item_index,time (months),length_filtered,length_measured,Failure mode (lstm),source,crack_failure,rolling_mean_length_measured,rolling_std_length_measured,rolling_max_length_measured,rolling_min_length_measured,rolling_mean_length_filtered,rolling_std_length_filtered,rolling_max_length_filtered,rolling_min_length_filtered
item_6,14.0,0.0007254425436258316,0.036163393408060074,Fatigue crack,1,0,0.005653193857365131,0.0438331468478995,0.0975773943717296,-0.0946315858493336,0.027156959149759838,0.011955509931614315,0.05920251239461076,0.0007254425436258316
item_6,15.0,0.007135152816772461,0.08323417603969574,Fatigue crack,1,0,0.00800413271137515,0.04520719947202325,0.0975773943717296,-0.0946315858493336,0.026550237745729916,0.012272537711108889,0.05920251239461076,0.0007254425436258316
item_6,16.0,0.009745478630065918,0.038475148379802704,Fatigue crack,1,0,0.008900339054564195,0.04482264131929027,0.0975773943717296,-0.0946315858493336,0.026055980124680977,0.012424047879538998,0.05920251239461076,0.0007254425436258316
item_6,17.0,0.03264688327908516,0.09580416977405548,Fatigue crack,1,0,0.01138330564654966,0.04653770743581634,0.0975773943717296,-0.0946315858493336,0.02624429164337824,0.01229057353988832,0.05920251239461076,0.0007254425436258316
item_6,18.0,0.010662823915481567,0.05578935146331787,Fatigue crack,1,0,0.012616806919237666,0.046461320701364515,0.0975773943717296,-0.0946315858493336,0.025811473095381107,0.012388954663913375,0.05920251239461076,0.0007254425436258316
item_6,19.0,0.06507035344839096,0.13876472413539886,Fatigue crack,1,0,0.01602621008724202,0.05028698449770522,0.13876472413539886,-0.0946315858493336,0.026872523915732728,0.013815873456950432,0.06507035344839096,0.0007254425436258316
item_4,14.0,0.08679222082090189,0.0410630750736392,ToDefine,0,0,0.0410630750736392,0.0593565881921004,0.0410630750736392,0.0410630750736392,0.08679222082090189,0.028563001915797994,0.08679222082090189,0.08679222082090189
item_4,15.0,0.07609783126117844,0.0548800564832917,ToDefine,0,0,0.04797156577846545,0.009770081250293744,0.0548800564832917,0.0410630750736392,0.08144502604104017,0.00756207537833107,0.08679222082090189,0.07609783126117844
item_4,16.0,0.05400257557630539,0.0729924887418747,Fatigue crack,1,0,0.0563118734329352,0.016012789860992076,0.0729924887418747,0.0410630750736392,0.07229754255279525,0.016721897455639456,0.08679222082090189,0.05400257557630539
item_4,17.0,0.1267203688621521,0.21159231662750244,Fatigue crack,1,0,0.09513198423157701,0.078733370534758,0.21159231662750244,0.0410630750736392,0.08590324913013446,0.030444631309190683,0.1267203688621521,0.05400257557630539
item_4,18.0,0.07064223289489746,0.1139514222741127,Fatigue crack,1,0,0.09889587184008415,0.06870256164416282,0.21159231662750244,0.0410630750736392,0.08285104588308706,0.0272348380749886,0.1267203688621521,0.05400257557630539
item_4,19.0,0.14653366804122925,0.22821994125843048,Fatigue crack,1,0,0.12044988340980854,0.08101534465558281,0.22821994125843048,0.0410630750736392,0.09346481624277743,0.03562726275573426,0.14653366804122925,0.05400257557630539
item_4,20.0,0.09809132665395737,0.14887793362140656,Fatigue crack,1,0,0.12451103344003682,0.07473300677542166,0.22821994125843048,0.0410630750736392,0.09412574630151742,0.032570068202051154,0.14653366804122925,0.05400257557630539
item_4,21.0,0.20615456998348236,0.2714831233024597,Fatigue crack,1,0,0.14288254467283967,0.08652896262349175,0.2714831233024597,0.0410630750736392,0.10812934926176304,0.049780240234650726,0.20615456998348236,0.05400257557630539
item_5,0.0,0.1091974627944318,0.0056843886430909,ToDefine,0,0,0.0056843886430909,0.08585850152073722,0.0056843886430909,0.0056843886430909,0.1091974627944318,0.04602428572509154,0.1091974627944318,0.1091974627944318
item_5,1.0,0.10356643383434294,0.03818482625059,ToDefine,0,0,0.02193460744684045,0.022981279823792906,0.03818482625059,0.0056843886430909,0.10638194831438737,0.003981738762736661,0.1091974627944318,0.10356643383434294
item_5,2.0,0.09838155976365526,-0.0123309616604833,ToDefine,0,0,0.010512751077732531,0.02560168002142298,0.03818482625059,-0.0123309616604833,0.10371515213080999,0.0054094849515982845,0.1091974627944318,0.09838155976365526
item_5,3.0,0.0954181429457148,-0.0177914656184735,ToDefine,0,0,0.0034366969036810236,0.02524373553925804,0.03818482625059,-0.0177914656184735,0.1016408998345362,0.0060595744060206675,0.1091974627944318,0.0954181429457148
item_5,4.0,0.09499555553606068,0.0119838753145301,ToDefine,0,0,0.0051461325858508395,0.022193365894775326,0.03818482625059,-0.0177914656184735,0.10031183097484109,0.00603083341302276,0.1091974627944318,0.09499555553606068
item_5,5.0,0.09527508514168077,0.0289190617946405,ToDefine,0,0,0.009108287453982448,0.022095891450354642,0.03818482625059,-0.0177914656184735,0.09947237333598104,0.005772771958872823,0.1091974627944318,0.09499555553606068
item_5,6.0,0.0914174681041321,-0.0248094373168144,ToDefine,0,0,0.00426289820101147,0.023899824160675175,0.03818482625059,-0.0248094373168144,0.09832167258857405,0.006086011190553141,0.1091974627944318,0.0914174681041321
item_5,7.0,0.082028639928921,-0.0534084670825642,ToDefine,0,0,-0.0029460224594354887,0.03008902896033185,0.03818482625059,-0.0534084670825642,0.09628504350611741,0.008057979562092333,0.1091974627944318,0.082028639928921
item_5,8.0,0.07143745601538971,-0.0081867231849347,ToDefine,0,0,-0.0035283225400465127,0.028199869082296183,0.03818482625059,-0.0534084670825642,0.09352420045159211,0.011198881401313964,0.1091974627944318,0.07143745601538971
item_5,16.0,0.13676756394020878,0.1092595108584718,ToDefine,0,0,0.007750460799805318,0.044485761463051776,0.1092595108584718,-0.0534084670825642,0.09784853680045377,0.017276538987094383,0.13676756394020878,0.07143745601538971
item_5,17.0,0.16812254405416763,0.1592031516448679,ToDefine,0,0,0.02151888724026555,0.06217997996753294,0.1592031516448679,-0.0534084670825642,0.10423708291442776,0.026787677304862145,0.16812254405416763,0.07143745601538971
item_5,18.0,0.1657449642263243,0.1259149554418531,ToDefine,0,0,0.030218559590397848,0.0665062037814263,0.1592031516448679,-0.0534084670825642,0.10936273969041915,0.031106485334835093,0.16812254405416763,0.07143745601538971
item_5,19.0,0.18468475735808385,0.2034883423468154,ToDefine,0,0,0.04354700441781459,0.07977407026111898,0.2034883423468154,-0.0534084670825642,0.11515674104947028,0.03637849433564709,0.18468475735808385,0.07143745601538971
item_5,20.0,0.18354191203092565,0.1345082988783719,ToDefine,0,0,0.05004423973642582,0.08040751380277068,0.2034883423468154,-0.0534084670825642,0.12004139611957423,0.03944151643163768,0.18468475735808385,0.07143745601538971
item_5,21.0,0.1890632020998418,0.1624733205266175,ToDefine,0,0,0.05753951178910526,0.0827420256181085,0.2034883423468154,-0.0534084670825642,0.12464284985159207,0.041977579809781514,0.1890632020998418,0.07143745601538971
item_5,22.0,0.20283359817478416,0.2159952147832057,ToDefine,0,0,0.06744299322623655,0.08921373061196841,0.2159952147832057,-0.0534084670825642,0.12952977162179158,0.04501949351613812,0.20283359817478416,0.07143745601538971
item_5,23.0,0.20535626503520363,0.1716197145295379,ToDefine,0,0,0.0735710356558425,0.09000025549920501,0.2159952147832057,-0.0534084670825642,0.13399015358728641,0.047310651500475004,0.20535626503520363,0.07143745601538971
item_5,24.0,0.21814387609501318,0.2425363873390881,ToDefine,0,0,0.08295799963824504,0.09596689203533659,0.2425363873390881,-0.0534084670825642,0.1386653603932712,0.05000069227878442,0.21814387609501318,0.07143745601538971
item_5,25.0,0.22825264805571344,0.2878790109239587,ToDefine,0,0,0.09374331602170365,0.10444201931207202,0.2878790109239587,-0.0534084670825642,0.14338048079655766,0.05275975114972779,0.22825264805571344,0.07143745601538971
item_5,26.0,0.2719285786151886,0.32665368914604187,Fatigue crack,1,0,0.10538883467792055,0.11422077352242721,0.32665368914604187,-0.0534084670825642,0.1498078856874892,0.058849955026146816,0.2719285786151886,0.07143745601538971
item_5,27.0,0.515860915184021,0.6593878269195557,Fatigue crack,1,0,0.13176973907037937,0.16434433454398006,0.6593878269195557,-0.0534084670825642,0.1672389823301812,0.09834051596241884,0.515860915184021,0.07143745601538971
item_5,28.0,0.29105016589164734,0.3812580704689026,Fatigue crack,1,0,0.14311011777031224,0.16897398239836448,0.6593878269195557,-0.0534084670825642,0.17286676340115692,0.09953452823608112,0.515860915184021,0.07143745601538971
item_5,29.0,0.5631554126739502,0.6493074297904968,Fatigue crack,1,0,0.16511869655379852,0.1959465809107738,0.6593878269195557,-0.0534084670825642,0.18983583510866966,0.1268054992731006,0.5631554126739502,0.07143745601538971
item_5,30.0,0.35532084107398987,0.42746245861053467,Fatigue crack,1,0,0.17604968663949586,0.19898087618200988,0.6593878269195557,-0.0534084670825642,0.19673104369055802,0.1285362739828119,0.5631554126739502,0.07143745601538971
item_5,31.0,0.6218270063400269,0.7096957564353943,Fatigue crack,1,0,0.1973955294313318,0.22211436165463957,0.7096957564353943,-0.0534084670825642,0.21373488219653677,0.15185992862644382,0.6218270063400269,0.07143745601538971
item_1,9.0,0.09644065728945869,0.0549567623846177,ToDefine,0,0,0.0549567623846177,,0.0549567623846177,0.0549567623846177,0.09644065728945869,,0.09644065728945869,0.09644065728945869
item_1,10.0,0.0,0.0,Control board failure,1,0,0.0549567623846177,,0.0549567623846177,0.0549567623846177,0.09644065728945869,,0.09644065728945869,0.09644065728945869
item_1,11.0,0.0,0.0,Control board failure,1,0,0.0549567623846177,,0.0549567623846177,0.0549567623846177,0.09644065728945869,,0.09644065728945869,0.09644065728945869
item_1,12.0,0.0,0.0,Control board failure,1,0,0.0549567623846177,,0.0549567623846177,0.0549567623846177,0.09644065728945869,,0.09644065728945869,0.09644065728945869
item_1,13.0,0.0,0.0,Control board failure,1,0,0.0549567623846177,,0.0549567623846177,0.0549567623846177,0.09644065728945869,,0.09644065728945869,0.09644065728945869
item_1,14.0,0.0,0.0,Control board failure,1,0,0.0549567623846177,,0.0549567623846177,0.0549567623846177,0.09644065728945869,,0.09644065728945869,0.09644065728945869
item_1,15.0,0.0,0.0,Control board failure,1,0,0.0549567623846177,,0.0549567623846177,0.0549567623846177,0.09644065728945869,,0.09644065728945869,0.09644065728945869
item_0,10.0,0.1383589853294361,0.111913669415996,ToDefine,0,0,0.111913669415996,0.08507509939690229,0.111913669415996,0.111913669415996,0.1383589853294361,0.04309564482497313,0.1383589853294361,0.1383589853294361
item_0,11.0,0.10127864078401624,0.0502558188034398,ToDefine,0,0,0.0810847441097179,0.04359868428152561,0.111913669415996,0.0502558188034398,0.11981881305672618,0.026219763076799994,0.1383589853294361,0.10127864078401624
item_0,12.0,0.1182907447218895,0.0647444874048233,Fatigue crack,1,0,0.07563799187475304,0.032240098716774405,0.111913669415996,0.0502558188034398,0.11930945694511395,0.0185611507953325,0.1383589853294361,0.10127864078401624
item_0,13.0,0.2098861038684845,0.2764907777309418,Fatigue crack,1,0,0.1258511883388002,0.10381912014039726,0.2764907777309418,0.0502558188034398,0.14195361867595657,0.047756777402461745,0.2098861038684845,0.10127864078401624
item_0,14.0,0.11294335871934891,0.18804901838302612,Fatigue crack,1,0,0.1382907543476454,0.09411440533992001,0.2764907777309418,0.0502558188034398,0.13615156668463504,0.043345719251746205,0.2098861038684845,0.10127864078401624
item_0,15.0,0.222696453332901,0.3251166343688965,Fatigue crack,1,0,0.16942840101785392,0.11359284869630612,0.3251166343688965,0.0502558188034398,0.15057571445934603,0.05245395443740311,0.222696453332901,0.10127864078401624
item_0,16.0,0.17474183440208435,0.21103237569332123,Fatigue crack,1,0,0.1753718259714921,0.10488112078463699,0.3251166343688965,0.0502558188034398,0.15402801730830865,0.048747067038209135,0.222696453332901,0.10127864078401624
item_0,17.0,0.284700870513916,0.2748916447162628,Fatigue crack,1,0,0.18781180331458844,0.10327941781875563,0.3251166343688965,0.0502558188034398,0.17036212395900957,0.0645850817728592,0.284700870513916,0.10127864078401624
item_2,12.0,0.05594502423254626,-0.0338639793949666,ToDefine,0,0,-0.0338639793949666,,-0.0338639793949666,-0.0338639793949666,0.05594502423254626,,0.05594502423254626,0.05594502423254626
item_2,13.0,0.0,0.0,Control board failure,1,0,-0.0338639793949666,,-0.0338639793949666,-0.0338639793949666,0.05594502423254626,,0.05594502423254626,0.05594502423254626
item_2,14.0,0.0,0.0,Control board failure,1,0,-0.0338639793949666,,-0.0338639793949666,-0.0338639793949666,0.05594502423254626,,0.05594502423254626,0.05594502423254626
item_2,15.0,0.0,0.0,Control board failure,1,0,-0.0338639793949666,,-0.0338639793949666,-0.0338639793949666,0.05594502423254626,,0.05594502423254626,0.05594502423254626
item_2,16.0,0.0,0.0,Control board failure,1,0,-0.0338639793949666,,-0.0338639793949666,-0.0338639793949666,0.05594502423254626,,0.05594502423254626,0.05594502423254626
item_2,17.0,0.0,0.0,Control board failure,1,0,-0.0338639793949666,,-0.0338639793949666,-0.0338639793949666,0.05594502423254626,,0.05594502423254626,0.05594502423254626
item_2,18.0,0.0,0.0,Control board failure,1,0,-0.0338639793949666,,-0.0338639793949666,-0.0338639793949666,0.05594502423254626,,0.05594502423254626,0.05594502423254626
item_3,0.0,0.07444259977812481,0.002397047458514,ToDefine,0,0,0.002397047458514,0.009938487246270349,0.002397047458514,0.002397047458514,0.07444259977812481,0.027254110442721045,0.07444259977812481,0.07444259977812481
item_3,1.0,0.05910091789269476,0.0111493084837926,ToDefine,0,0,0.0067731779711533,0.006188783121689223,0.0111493084837926,0.002397047458514,0.06677175883540978,0.010848207295994405,0.07444259977812481,0.05910091789269476
item_3,2.0,0.03268419951200485,0.012422498315572739,Fatigue crack,1,0,0.008656284752626446,0.0054579109295538305,0.012422498315572739,0.002397047458514,0.05540923906094147,0.02112255589752299,0.07444259977812481,0.03268419951200485
item_3,3.0,-0.0008363723754882812,-0.009535307064652443,Fatigue crack,1,0,0.004108386798306724,0.01012880534358573,0.012422498315572739,-0.009535307064652443,0.041347836201834035,0.03298990421164908,0.07444259977812481,-0.0008363723754882812
item_3,4.0,0.029832947999238968,0.024711575359106064,Fatigue crack,1,0,0.008229024510466592,0.01272174512559337,0.024711575359106064,-0.009535307064652443,0.039044858561315024,0.029030481652635196,0.07444259977812481,-0.0008363723754882812
item_3,5.0,-0.01757114753127098,0.004918605089187622,Fatigue crack,1,0,0.007677287940253431,0.011458652568688452,0.024711575359106064,-0.009535307064652443,0.02960885754588402,0.034762678017760375,0.07444259977812481,-0.01757114753127098
item_3,6.0,0.04022843763232231,0.02449917048215866,Fatigue crack,1,0,0.010080414017668463,0.012241011812043583,0.024711575359106064,-0.009535307064652443,0.031125940415375204,0.03198667330054386,0.07444259977812481,-0.01757114753127098
item_3,7.0,0.016895141452550888,0.012759936973452568,Fatigue crack,1,0,0.010415354387141477,0.01137250182273826,0.024711575359106064,-0.009535307064652443,0.029347090545022166,0.030038272722941392,0.07444259977812481,-0.01757114753127098
item_40,2.0,0.10556567366331011,0.0798634884319636,ToDefine,0,0,0.0798634884319636,0.06793981429168285,0.0798634884319636,0.0798634884319636,0.10556567366331011,0.03316586758740617,0.10556567366331011,0.10556567366331011
item_40,3.0,0.07106763448683233,0.0014939264494091,ToDefine,0,0,0.04067870744068635,0.05541564871648374,0.0798634884319636,0.0014939264494091,0.08831665407507122,0.024393797439326622,0.10556567366331011,0.07106763448683233
item_40,4.0,0.06349489614819619,0.0286729395746535,ToDefine,0,0,0.0366767848186754,0.03979313025324914,0.0798634884319636,0.0014939264494091,0.08004273476611289,0.0224254743305222,0.10556567366331011,0.06349489614819619
item_40,5.0,0.06429664207836765,0.0674186063853193,ToDefine,0,0,0.04436224021033637,0.03594338662225469,0.0798634884319636,0.0014939264494091,0.07610621159417658,0.01993120145313304,0.10556567366331011,0.06349489614819619
item_40,6.0,0.05273258825170063,-0.0223008264772296,ToDefine,0,0,0.03102962687282318,0.04310148690527778,0.0798634884319636,-0.0223008264772296,0.07143148692568138,0.02017931731142599,0.10556567366331011,0.05273258825170063
item_40,7.0,0.04251240517776519,-0.039595238015668,ToDefine,0,0,0.01925881605807465,0.04814044518049528,0.0798634884319636,-0.039595238015668,0.06661163996769535,0.021567323104980288,0.10556567366331011,0.04251240517776519
item_40,8.0,0.03697778987923071,-0.0071147328727917,ToDefine,0,0,0.015491166210808028,0.04506238286436722,0.0798634884319636,-0.039595238015668,0.0623782328122004,0.022651195875822643,0.10556567366331011,0.03697778987923071
item_40,9.0,0.03174420900966865,-0.0134227248334402,ToDefine,0,0,0.011876929830277,0.04295383161836626,0.0798634884319636,-0.039595238015668,0.05854897983688393,0.023602657341832235,0.10556567366331011,0.03174420900966865
item_40,10.0,0.02317026772835853,-0.0946939080955003,ToDefine,0,0,3.572561630174454e-05,0.053631425018315325,0.0798634884319636,-0.0946939080955003,0.054618011824825556,0.02503042828245033,0.10556567366331011,0.02317026772835853
item_40,11.0,0.021343484709982458,0.0063938678740162,ToDefine,0,0,0.0006715398420731901,0.050604151533285874,0.0798634884319636,-0.0946939080955003,0.05129055911334125,0.025838501545965814,0.10556567366331011,0.021343484709982458
item_40,12.0,0.018164192180159192,-0.0333305484446506,ToDefine,0,0,-0.0024195590930835183,0.04908977445517121,0.0798634884319636,-0.0946939080955003,0.0482790712103247,0.026469321850341298,0.10556567366331011,0.018164192180159192
item_40,13.0,0.016624328747472026,0.0042278206191421,ToDefine,0,0,-0.0018656107837313836,0.0468445833803664,0.0798634884319636,-0.0946939080955003,0.04564117600508697,0.026840896237565415,0.10556567366331011,0.016624328747472026
item_40,14.0,0.01948941614191849,0.1085072469211307,ToDefine,0,0,0.006624609039719546,0.05430135265838387,0.1085072469211307,-0.0946939080955003,0.04362950216945863,0.02670217929942196,0.10556567366331011,0.016624328747472026
item_40,15.0,0.018687146985800176,0.0123589988993681,ToDefine,0,0,0.007034208315408729,0.052193557833754727,0.1085072469211307,-0.0946939080955003,0.04184790537062588,0.026506545510958903,0.10556567366331011,0.016624328747472026
item_40,16.0,0.017569971648268765,-0.0068942320272472,ToDefine,0,0,0.006105645625898334,0.05042338265119606,0.1085072469211307,-0.0946939080955003,0.040229376455802074,0.02630030410215864,0.10556567366331011,0.016624328747472026
item_40,17.0,0.016373679527304355,0.0020007808980097,ToDefine,0,0,0.005849091580405294,0.04872442375005734,0.1085072469211307,-0.0946939080955003,0.038738395397770964,0.026099054677417126,0.10556567366331011,0.016373679527304355
item_40,18.0,0.01706865234861555,0.0532203656524425,ToDefine,0,0,0.008635637114054542,0.048556074183390426,0.1085072469211307,-0.0946939080955003,0.03746370463017359,0.02581105064724892,0.10556567366331011,0.016373679527304355
item_40,19.0,0.020742197262887025,0.1153159687605046,ToDefine,0,0,0.014562322205523991,0.053397240439118296,0.1153159687605046,-0.0946939080955003,0.03653473199865767,0.025348674816470598,0.10556567366331011,0.016373679527304355
item_40,20.0,0.025102407075746257,0.0984767546696883,ToDefine,0,0,0.01897887128258527,0.055348657334539156,0.1153159687605046,-0.0946939080955003,0.03593303068692549,0.02477370869200144,0.10556567366331011,0.016373679527304355
item_40,21.0,0.04176474973290496,0.1704175186556837,ToDefine,0,0,0.02655080365124019,0.06363113701538207,0.1704175186556837,-0.0946939080955003,0.03622461663922446,0.024148191674795223,0.10556567366331011,0.016373679527304355
item_40,22.0,0.05940445608341487,0.1346488655368136,ToDefine,0,0,0.03169833040769606,0.06635445112314488,0.1704175186556837,-0.0946939080955003,0.037328418517519245,0.02407414283877176,0.10556567366331011,0.016373679527304355
item_40,23.0,0.08086706187189609,0.169384849285897,ToDefine,0,0,0.03795680853852338,0.07109823287957527,0.1704175186556837,-0.0946939080955003,0.03930744776090001,0.02526124104815791,0.10556567366331011,0.016373679527304355
item_40,24.0,0.09793193309507678,0.2265142549230205,ToDefine,0,0,0.046154958381327604,0.07981860727417868,0.2265142549230205,-0.0946939080955003,0.04185633842760335,0.02754181875088436,0.10556567366331011,0.016373679527304355
item_40,25.0,0.10566776440289082,0.1619365398201814,ToDefine,0,0,0.050979190941279846,0.08156326933433797,0.2265142549230205,-0.0946939080955003,0.04451514784324032,0.029920456014846022,0.10566776440289082,0.016373679527304355
item_40,26.0,0.1265240695652869,0.2729960341438022,ToDefine,0,0,0.059859864669380744,0.09136211339194465,0.2729960341438022,-0.0946939080955003,0.04779550471212219,0.033570088086635974,0.1265240695652869,0.016373679527304355
item_40,27.0,0.1366872787475586,0.1954490840435028,Fatigue crack,1,0,0.06507483464530851,0.09338226834362283,0.2729960341438022,-0.0946939080955003,0.05121441909810051,0.03722614869448096,0.1366872787475586,0.016373679527304355
item_40,28.0,0.285528302192688,0.4015798270702362,Fatigue crack,1,0,0.07753798251289844,0.11215509513326351,0.4015798270702362,-0.0946939080955003,0.059892711064566714,0.058016643894119174,0.285528302192688,0.016373679527304355
item_40,29.0,0.13587935268878937,0.2012588232755661,Fatigue crack,1,0,0.08195658396870799,0.1125147023849755,0.4015798270702362,-0.0946939080955003,0.06260651969400324,0.05871524557170418,0.285528302192688,0.016373679527304355
item_40,30.0,0.309793084859848,0.416340172290802,Fatigue crack,1,0,0.09348705253153881,0.12674001193544865,0.416340172290802,-0.0946939080955003,0.07113019435489443,0.0736973109184746,0.309793084859848,0.016373679527304355
item_40,31.0,0.16430193185806274,0.2165103405714035,Fatigue crack,1,0,0.0975878287995343,0.1265449485267191,0.416340172290802,-0.0946939080955003,0.07423591893833338,0.07438664802765457,0.309793084859848,0.016373679527304355
item_40,32.0,0.34618300199508667,0.44891828298568726,Fatigue crack,1,0,0.10892106925715214,0.13950465600981954,0.44891828298568726,-0.0946939080955003,0.08300840548855122,0.08794645958261674,0.34618300199508667,0.016373679527304355
item_41,0.0,0.2514897001432934,0.0089104852983365,ToDefine,0,0,0.0089104852983365,0.20709203125732317,0.0089104852983365,0.0089104852983365,0.2514897001432934,0.10105664185344766,0.2514897001432934,0.2514897001432934
item_41,1.0,0.25292845303736594,0.0452694739386091,ToDefine,0,0,0.0270899796184728,0.025709687424621402,0.0452694739386091,0.0089104852983365,0.25220907659032965,0.001017351927850473,0.25292845303736594,0.2514897001432934
item_41,2.0,0.2513987781147479,0.0318030981588162,ToDefine,0,0,0.0286610191319206,0.018382015917583983,0.0452694739386091,0.0089104852983365,0.2519389770984691,0.0008581163551993174,0.25292845303736594,0.2513987781147479
item_41,3.0,0.24819046066731507,-0.013823189679167,ToDefine,0,0,0.0180399669291487,0.026009472743064792,0.0452694739386091,-0.013823189679167,0.2510018479906806,0.0020009380245354,0.25292845303736594,0.24819046066731507
item_41,27.0,0.38109657450307893,0.330711573576691,ToDefine,0,0,0.08057428825865716,0.14163359850328686,0.330711573576691,-0.013823189679167,0.2770207932931602,0.0582059308661984,0.38109657450307893,0.24819046066731507
item_41,28.0,0.4258746599001463,0.415945708749619,ToDefine,0,0,0.1364695250071508,0.18653076402302418,0.415945708749619,-0.013823189679167,0.30182977106099124,0.08002035102215518,0.4258746599001463,0.24819046066731507
item_41,29.0,0.4417908335404669,0.4122148256533677,ToDefine,0,0,0.1758617108137532,0.19964213414056037,0.415945708749619,-0.013823189679167,0.3218242085580592,0.09019140681827661,0.4417908335404669,0.24819046066731507
item_41,30.0,0.4463770195434734,0.3887252657796123,ToDefine,0,0,0.2024696551844856,0.19956700333786945,0.415945708749619,-0.013823189679167,0.33739330993123595,0.09440124588083837,0.4463770195434734,0.24819046066731507
item_41,31.0,0.45720601262548066,0.4348036501975313,ToDefine,0,0,0.22828454351926844,0.20210465446455164,0.4348036501975313,-0.013823189679167,0.3507058324528187,0.09691571143969134,0.45720601262548066,0.24819046066731507
item_41,32.0,0.47414265807725686,0.503290005535555,ToDefine,0,0,0.25578508972089714,0.20945313306980015,0.503290005535555,-0.013823189679167,0.3630495150152625,0.0993614199213638,0.47414265807725686,0.24819046066731507
item_41,33.0,0.48643258622677965,0.5239027810499289,ToDefine,0,0,0.28015942529626364,0.21451979871244106,0.5239027810499289,-0.013823189679167,0.3742661578526732,0.10133788252116295,0.48643258622677965,0.24819046066731507
item_41,34.0,0.4980884051560637,0.5469722155309011,ToDefine,0,0,0.3023938244824834,0.21855810197810496,0.5469722155309011,-0.013823189679167,0.384584678461289,0.10302160005436947,0.4980884051560637,0.24819046066731507
item_41,35.0,0.5270147603773697,0.7062362122110865,ToDefine,0,0,0.3334586235385298,0.2373442427579656,0.7062362122110865,-0.013823189679167,0.3955408386086799,0.10625197735521989,0.5270147603773697,0.24819046066731507
item_41,36.0,0.5420922884207522,0.6125342656601899,ToDefine,0,0,0.3533925979757912,0.23992107711202523,0.7062362122110865,-0.013823189679167,0.40600879930954215,0.10933963491639713,0.5420922884207522,0.24819046066731507
item_41,37.0,0.5678290437935365,0.7346651412901746,ToDefine,0,0,0.37881076753008347,0.25128030794979084,0.7346651412901746,-0.013823189679167,0.4167968156084751,0.11334432275697805,0.5678290437935365,0.24819046066731507
item_41,38.0,0.5961832347761025,0.8069711083111848,ToDefine,0,0,0.4055707888289023,0.2653109875681695,0.8069711083111848,-0.013823189679167,0.4280084668064518,0.11832874163046901,0.5961832347761025,0.24819046066731507
item_41,39.0,0.5633538961410522,0.731061577796936,Fatigue crack,1,0,0.42471730582702194,0.268742562762824,0.8069711083111848,-0.013823189679167,0.4359699626496636,0.11918111207487864,0.5961832347761025,0.24819046066731507
item_41,40.0,0.8361921906471252,0.9363763332366943,Fatigue crack,1,1,0.4531428073497815,0.2872600621810396,0.9363763332366943,-0.013823189679167,0.45820453087174484,0.14922254658480552,0.8361921906471252,0.24819046066731507
item_41,41.0,0.6112268567085266,0.6792371869087219,Fatigue crack,1,0,0.46504251153709414,0.28394444377821004,0.9363763332366943,-0.013823189679167,0.4662583374947334,0.14920691876654874,0.8361921906471252,0.24819046066731507
item_41,42.0,0.8560585379600525,0.8495980501174927,Fatigue crack,1,0,0.4842702884661141,0.2894394639812693,0.9363763332366943,-0.013823189679167,0.48574834751799933,0.1693758929918891,0.8560585379600525,0.24819046066731507
item_41,43.0,0.6080719232559204,0.6596682071685791,Fatigue crack,1,0,0.4926225703090886,0.2846953037827466,0.9363763332366943,-0.013823189679167,0.49157327969599557,0.16723130688631016,0.8560585379600525,0.24819046066731507
item_41,44.0,0.9780970811843872,1.009414553642273,Fatigue crack,1,1,0.5161131150060515,0.2988838402148371,1.009414553642273,-0.013823189679167,0.5136879979454679,0.19337507012726315,0.9780970811843872,0.24819046066731507
item_43,0.0,0.07403455493731669,0.0035297588379869,ToDefine,0,0,0.0035297588379869,0.03788528708048782,0.0035297588379869,0.0035297588379869,0.07403455493731669,0.014840741466236622,0.07403455493731669,0.07403455493731669
item_43,0.0,0.041284794746734944,0.012480539621415,ToDefine,0,0,0.00800514922970095,0.0063291577888762475,0.012480539621415,0.0035297588379869,0.05765967484202582,0.02315757751299359,0.07403455493731669,0.041284794746734944
item_43,1.0,0.06217550221062636,0.0170600416680911,ToDefine,0,0,0.011023446709164336,0.0068818223009499075,0.0170600416680911,0.0035297588379869,0.05916495063155933,0.016581141810587726,0.07403455493731669,0.041284794746734944
item_43,1.0,0.041089637189170164,0.0551718692021993,ToDefine,0,0,0.022060552332423076,0.022778142760340375,0.0551718692021993,0.0035297588379869,0.054646122270962036,0.016277860675532087,0.07403455493731669,0.041089637189170164
item_43,2.0,0.049776301033398175,-0.0328960739573666,ToDefine,0,0,0.01106922707446514,0.031514742507895495,0.0551718692021993,-0.0328960739573666,0.05367215802344927,0.014264276809785734,0.07403455493731669,0.041089637189170164
item_43,2.0,0.03485327466133888,-0.0528969103500406,ToDefine,0,0,0.0004082041703808506,0.0384250914434777,0.0551718692021993,-0.0528969103500406,0.050535677463097534,0.014892976067856238,0.07403455493731669,0.03485327466133888
item_43,3.0,0.05456998166332408,0.1026164515964905,ToDefine,0,0,0.0150093823741108,0.05218014192767752,0.1026164515964905,-0.0528969103500406,0.05111200663455847,0.0136806079541537,0.07403455493731669,0.03485327466133888
item_43,3.0,0.03475874995473138,0.0452285081315801,ToDefine,0,0,0.01878677309379446,0.04947676133572774,0.1026164515964905,-0.0528969103500406,0.049067849549580086,0.013923026059134105,0.07403455493731669,0.03475874995473138
