time (months),crack length (arbitary unit),rul (months),item_id,Time to failure (months),Failure mode,label
9,0.0402793489551655,30,30,39.0,Fatigue crack,0
10,-0.0362312798261674,29,30,39.0,Fatigue crack,0
11,0.0510289627803335,28,30,39.0,Fatigue crack,0
12,0.1256679040976898,27,30,39.0,Fatigue crack,0
13,0.2035345949590399,26,30,39.0,Fatigue crack,0
14,0.1308148567713432,25,30,39.0,Fatigue crack,0
15,0.0646808716394499,24,30,39.0,Fatigue crack,0
16,0.1368400519221862,23,30,39.0,Fatigue crack,0
17,0.1669791505518318,22,30,39.0,Fatigue crack,0
18,0.2327246613339689,21,30,39.0,Fatigue crack,0
19,0.1799164611846135,20,30,39.0,Fatigue crack,0
20,0.2661248745603934,19,30,39.0,Fatigue crack,0
21,0.1695421321007875,18,30,39.0,Fatigue crack,0
22,0.3671421103916045,17,30,39.0,Fatigue crack,0
23,0.3486710278866591,16,30,39.0,Fatigue crack,0
24,0.3885124308846513,15,30,39.0,Fatigue crack,0
25,0.3642944640083058,14,30,39.0,Fatigue crack,0
26,0.5226973640882471,13,30,39.0,Fatigue crack,0
27,0.4901935118129854,12,30,39.0,Fatigue crack,0
28,0.5677607714960943,11,30,39.0,Fatigue crack,0
29,0.5518471428019629,10,30,39.0,Fatigue crack,0
30,0.638546475099531,9,30,39.0,Fatigue crack,0
31,0.6940782249326645,8,30,39.0,Fatigue crack,0
32,0.6787630692484636,7,30,39.0,Fatigue crack,0
33,0.6818302591785115,6,30,39.0,Fatigue crack,1
34,0.7621478203749976,5,30,39.0,Fatigue crack,1
35,0.7749982448070678,4,30,39.0,Fatigue crack,1
36,0.7877798026330137,3,30,39.0,Fatigue crack,1
37,0.8202138759466002,2,30,39.0,Fatigue crack,1
38,0.8195825390799811,1,30,39.0,Fatigue crack,1
39,0.8850316318971809,0,30,39.0,Fatigue crack,1
0,0.0042726899740687,42,31,42.0,Fatigue crack,0
1,-0.0628702675401306,41,31,42.0,Fatigue crack,0
2,0.0161862528658066,40,31,42.0,Fatigue crack,0
3,0.0729266719695282,39,31,42.0,Fatigue crack,0
4,-0.0445074638175934,38,31,42.0,Fatigue crack,0
5,0.023480343829492,37,31,42.0,Fatigue crack,0
6,-0.0162213427786507,36,31,42.0,Fatigue crack,0
7,0.049376844732785,35,31,42.0,Fatigue crack,0
8,0.0488917403161032,34,31,42.0,Fatigue crack,0
9,-0.0144898096262183,33,31,42.0,Fatigue crack,0
10,0.0459271841158603,32,31,42.0,Fatigue crack,0
11,-0.0735509310559398,31,31,42.0,Fatigue crack,0
12,-0.0484907300788224,30,31,42.0,Fatigue crack,0
13,0.0597077646031111,29,31,42.0,Fatigue crack,0
14,0.0410630750736392,28,31,42.0,Fatigue crack,0
15,0.0548800564832917,27,31,42.0,Fatigue crack,0
16,0.1092595108584718,26,31,42.0,Fatigue crack,0
17,0.1592031516448679,25,31,42.0,Fatigue crack,0
18,0.1259149554418531,24,31,42.0,Fatigue crack,0
19,0.2034883423468154,23,31,42.0,Fatigue crack,0
20,0.1345082988783719,22,31,42.0,Fatigue crack,0
21,0.1624733205266175,21,31,42.0,Fatigue crack,0
22,0.2159952147832057,20,31,42.0,Fatigue crack,0
23,0.1716197145295379,19,31,42.0,Fatigue crack,0
24,0.2425363873390881,18,31,42.0,Fatigue crack,0
25,0.2878790109239587,17,31,42.0,Fatigue crack,0
26,0.4078782463564366,16,31,42.0,Fatigue crack,0
27,0.3486966098146232,15,31,42.0,Fatigue crack,0
28,0.4153438715261316,14,31,42.0,Fatigue crack,0
29,0.5969551830931025,13,31,42.0,Fatigue crack,0
30,0.595132562035999,12,31,42.0,Fatigue crack,0
31,0.5278147657317018,11,31,42.0,Fatigue crack,0
32,0.5699202787504387,10,31,42.0,Fatigue crack,0
33,0.586427060292707,9,31,42.0,Fatigue crack,0
34,0.6764403049330656,8,31,42.0,Fatigue crack,0
35,0.7402960203376702,7,31,42.0,Fatigue crack,0
36,0.7086121054471781,6,31,42.0,Fatigue crack,1
37,0.7563469978977152,5,31,42.0,Fatigue crack,1
38,0.7262060588466287,4,31,42.0,Fatigue crack,1
39,0.7394619653922642,3,31,42.0,Fatigue crack,1
40,0.8312332751097914,2,31,42.0,Fatigue crack,1
41,0.86431179281164,1,31,42.0,Fatigue crack,1
42,0.8533522060305646,0,31,42.0,Fatigue crack,1
0,0.013017691880181,43,32,43.0,Fatigue crack,0
1,-0.0862299171727849,42,32,43.0,Fatigue crack,0
2,-0.011400057536002,41,32,43.0,Fatigue crack,0
3,-0.0687246196770338,40,32,43.0,Fatigue crack,0
4,0.0328824192242189,39,32,43.0,Fatigue crack,0
5,-0.0250975866645951,38,32,43.0,Fatigue crack,0
6,-0.0655639096813,37,32,43.0,Fatigue crack,0
7,0.0432320903524194,36,32,43.0,Fatigue crack,0
8,0.0727950680402252,35,32,43.0,Fatigue crack,0
9,0.0595786885283972,34,32,43.0,Fatigue crack,0
10,0.0848174374173091,33,32,43.0,Fatigue crack,0
11,0.1546501776145669,32,32,43.0,Fatigue crack,0
12,0.1377726842154556,31,32,43.0,Fatigue crack,0
13,0.0261109334003856,30,32,43.0,Fatigue crack,0
14,0.2035632472369512,29,32,43.0,Fatigue crack,0
15,0.1921857417315551,28,32,43.0,Fatigue crack,0
16,0.1549368457028453,27,32,43.0,Fatigue crack,0
17,0.2980329809806289,26,32,43.0,Fatigue crack,0
18,0.1968681905311436,25,32,43.0,Fatigue crack,0
19,0.300476046894445,24,32,43.0,Fatigue crack,0
20,0.2465681747788305,23,32,43.0,Fatigue crack,0
21,0.2784688878456323,22,32,43.0,Fatigue crack,0
22,0.4186741889720835,21,32,43.0,Fatigue crack,0
23,0.3445091499468683,20,32,43.0,Fatigue crack,0
24,0.4693218455636238,19,32,43.0,Fatigue crack,0
25,0.349687810737641,18,32,43.0,Fatigue crack,0
26,0.5024443201574562,17,32,43.0,Fatigue crack,0
27,0.4453258067182457,16,32,43.0,Fatigue crack,0
28,0.5928237653883514,15,32,43.0,Fatigue crack,0
29,0.6237460918755507,14,32,43.0,Fatigue crack,0
30,0.710508123640541,13,32,43.0,Fatigue crack,0
31,0.7512351012643403,12,32,43.0,Fatigue crack,0
32,0.7062835085686631,11,32,43.0,Fatigue crack,0
33,0.7142683748734585,10,32,43.0,Fatigue crack,0
34,0.7948658643802535,9,32,43.0,Fatigue crack,0
35,0.8455832186438297,8,32,43.0,Fatigue crack,0
36,0.8385930700545723,7,32,43.0,Fatigue crack,0
37,0.7640753383719056,6,32,43.0,Fatigue crack,1
38,0.7817296014388482,5,32,43.0,Fatigue crack,1
39,0.8266498326463249,4,32,43.0,Fatigue crack,1
40,0.8620537257685932,3,32,43.0,Fatigue crack,1
41,0.8299582335824301,2,32,43.0,Fatigue crack,1
42,0.8139215252468115,1,32,43.0,Fatigue crack,1
43,0.943335259702729,0,32,43.0,Fatigue crack,1
0,0.0038190321828826,42,33,42.0,Fatigue crack,0
1,-0.004701286738721,41,33,42.0,Fatigue crack,0
2,-0.0023470366688478,40,33,42.0,Fatigue crack,0
3,-0.0619044750499259,39,33,42.0,Fatigue crack,0
4,-0.0221808809799607,38,33,42.0,Fatigue crack,0
5,-0.0587682010752165,37,33,42.0,Fatigue crack,0
6,-0.0312305251975945,36,33,42.0,Fatigue crack,0
7,-0.035053329864409,35,33,42.0,Fatigue crack,0
8,0.0532068748012525,34,33,42.0,Fatigue crack,0
9,-0.0330015847213507,33,33,42.0,Fatigue crack,0
10,0.0221161339186744,32,33,42.0,Fatigue crack,0
11,-0.0388233339023991,31,33,42.0,Fatigue crack,0
12,-0.02515797702531,30,33,42.0,Fatigue crack,0
13,0.032684473745365,29,33,42.0,Fatigue crack,0
14,0.0055079364929718,28,33,42.0,Fatigue crack,0
15,0.1115088441556342,27,33,42.0,Fatigue crack,0
16,0.0660901111600083,26,33,42.0,Fatigue crack,0
17,0.1050638575550671,25,33,42.0,Fatigue crack,0
18,0.0870278604830513,24,33,42.0,Fatigue crack,0
19,0.0658457642712283,23,33,42.0,Fatigue crack,0
20,0.0560720846430671,22,33,42.0,Fatigue crack,0
21,0.2336344582941423,21,33,42.0,Fatigue crack,0
22,0.1788039542661781,20,33,42.0,Fatigue crack,0
23,0.2230455560104117,19,33,42.0,Fatigue crack,0
24,0.1961239333485532,18,33,42.0,Fatigue crack,0
25,0.3297933153264217,17,33,42.0,Fatigue crack,0
26,0.3036142913551535,16,33,42.0,Fatigue crack,0
27,0.3278926251246812,15,33,42.0,Fatigue crack,0
28,0.3627463931829092,14,33,42.0,Fatigue crack,0
29,0.3895655961027542,13,33,42.0,Fatigue crack,0
30,0.3832775674345933,12,33,42.0,Fatigue crack,0
31,0.5936127742698053,11,33,42.0,Fatigue crack,0
32,0.5275421853046426,10,33,42.0,Fatigue crack,0
33,0.6126008062505072,9,33,42.0,Fatigue crack,0
34,0.5959148714724845,8,33,42.0,Fatigue crack,0
35,0.702253373764754,7,33,42.0,Fatigue crack,0
36,0.673118612377176,6,33,42.0,Fatigue crack,1
37,0.6615845674659703,5,33,42.0,Fatigue crack,1
38,0.7494239880038474,4,33,42.0,Fatigue crack,1
39,0.7390576852578922,3,33,42.0,Fatigue crack,1
40,0.8594606086934825,2,33,42.0,Fatigue crack,1
41,0.8969770775936763,1,33,42.0,Fatigue crack,1
42,0.7275483009171939,0,33,42.0,Fatigue crack,1
0,0.0024280584487396,39,34,39.0,Fatigue crack,0
1,0.0207701268239862,38,34,39.0,Fatigue crack,0
2,0.0426717884910439,37,34,39.0,Fatigue crack,0
3,-0.0313591843530587,36,34,39.0,Fatigue crack,0
4,-0.0021697330966646,35,34,39.0,Fatigue crack,0
5,-0.0183170142414221,34,34,39.0,Fatigue crack,0
6,0.0080266213439897,33,34,39.0,Fatigue crack,0
7,-0.0273244153331315,32,34,39.0,Fatigue crack,0
8,-0.0184173332862344,31,34,39.0,Fatigue crack,0
9,-0.0102529689686535,30,34,39.0,Fatigue crack,0
10,0.0048092110754114,29,34,39.0,Fatigue crack,0
11,0.0427062663543775,28,34,39.0,Fatigue crack,0
12,0.0444714427297102,27,34,39.0,Fatigue crack,0
13,-0.0723393732827021,26,34,39.0,Fatigue crack,0
14,0.0788973864749425,25,34,39.0,Fatigue crack,0
15,0.1070428599485634,24,34,39.0,Fatigue crack,0
16,0.0234168116802308,23,34,39.0,Fatigue crack,0
17,0.1000738765730293,22,34,39.0,Fatigue crack,0
18,0.1041992842657358,21,34,39.0,Fatigue crack,0
19,0.0841332869956608,20,34,39.0,Fatigue crack,0
20,0.0780773053159418,19,34,39.0,Fatigue crack,0
21,0.1169655420087009,18,34,39.0,Fatigue crack,0
22,0.1808596748720358,17,34,39.0,Fatigue crack,0
23,0.1411549840323859,16,34,39.0,Fatigue crack,0
24,0.2290046874075915,15,34,39.0,Fatigue crack,0
25,0.2217574337603126,14,34,39.0,Fatigue crack,0
26,0.2036580797183878,13,34,39.0,Fatigue crack,0
27,0.3056868005545883,12,34,39.0,Fatigue crack,0
28,0.3286176299183507,11,34,39.0,Fatigue crack,0
29,0.3177633140365982,10,34,39.0,Fatigue crack,0
30,0.4990809607403376,9,34,39.0,Fatigue crack,0
31,0.4580638419030666,8,34,39.0,Fatigue crack,0
32,0.5560016732298545,7,34,39.0,Fatigue crack,0
33,0.5133792475020402,6,34,39.0,Fatigue crack,1
34,0.6759323736496113,5,34,39.0,Fatigue crack,1
35,0.8590214358673682,4,34,39.0,Fatigue crack,1
36,0.834708286352413,3,34,39.0,Fatigue crack,1
37,0.8329910572622343,2,34,39.0,Fatigue crack,1
38,0.8998639105634383,1,34,39.0,Fatigue crack,1
39,0.8958363101521483,0,34,39.0,Fatigue crack,1
0,0.0056843886430909,43,35,43.0,Fatigue crack,0
1,0.03818482625059,42,35,43.0,Fatigue crack,0
2,-0.0123309616604833,41,35,43.0,Fatigue crack,0
3,-0.0177914656184735,40,35,43.0,Fatigue crack,0
4,0.0119838753145301,39,35,43.0,Fatigue crack,0
5,0.0289190617946405,38,35,43.0,Fatigue crack,0
6,-0.0248094373168144,37,35,43.0,Fatigue crack,0
7,-0.0534084670825642,36,35,43.0,Fatigue crack,0
8,-0.0081867231849347,35,35,43.0,Fatigue crack,0
9,0.0549567623846177,34,35,43.0,Fatigue crack,0
10,0.111913669415996,33,35,43.0,Fatigue crack,0
11,0.0502558188034398,32,35,43.0,Fatigue crack,0
12,-0.0338639793949666,31,35,43.0,Fatigue crack,0
13,-0.0514625604736858,30,35,43.0,Fatigue crack,0
14,0.091283020737215,29,35,43.0,Fatigue crack,0
15,-0.0310900299282271,28,35,43.0,Fatigue crack,0
16,0.1682292347355601,27,35,43.0,Fatigue crack,0
17,0.1376110020285927,26,35,43.0,Fatigue crack,0
18,0.1093112611522513,25,35,43.0,Fatigue crack,0
19,0.1597242914650522,24,35,43.0,Fatigue crack,0
20,0.189264617133162,23,35,43.0,Fatigue crack,0
21,0.1820248376771923,22,35,43.0,Fatigue crack,0
22,0.1485982420335979,21,35,43.0,Fatigue crack,0
23,0.2425411433203486,20,35,43.0,Fatigue crack,0
24,0.3080758733045011,19,35,43.0,Fatigue crack,0
25,0.3855199540861177,18,35,43.0,Fatigue crack,0
26,0.3179233153030504,17,35,43.0,Fatigue crack,0
27,0.4079269474921776,16,35,43.0,Fatigue crack,0
28,0.4824638901134657,15,35,43.0,Fatigue crack,0
29,0.4699029709097951,14,35,43.0,Fatigue crack,0
30,0.4875707685470575,13,35,43.0,Fatigue crack,0
31,0.5073732285031721,12,35,43.0,Fatigue crack,0
32,0.6792039659879305,11,35,43.0,Fatigue crack,0
33,0.6515931254464964,10,35,43.0,Fatigue crack,0
34,0.6844798544848629,9,35,43.0,Fatigue crack,0
35,0.6560585804454734,8,35,43.0,Fatigue crack,0
36,0.6942360365472051,7,35,43.0,Fatigue crack,0
37,0.8071830145970954,6,35,43.0,Fatigue crack,1
38,0.8067735292547012,5,35,43.0,Fatigue crack,1
39,0.7169933225967352,4,35,43.0,Fatigue crack,1
40,0.8595871557317838,3,35,43.0,Fatigue crack,1
41,0.8562528183250777,2,35,43.0,Fatigue crack,1
42,0.8369162380856485,1,35,43.0,Fatigue crack,1
43,0.879798529456629,0,35,43.0,Fatigue crack,1
0,0.0104791848532481,38,36,38.0,Fatigue crack,0
1,0.0576007988996113,37,36,38.0,Fatigue crack,0
2,-0.0925064705607329,36,36,38.0,Fatigue crack,0
3,-0.0362714818109695,35,36,38.0,Fatigue crack,0
4,-0.0131269342169391,34,36,38.0,Fatigue crack,0
5,0.0154638337871191,33,36,38.0,Fatigue crack,0
6,0.0347123927725931,32,36,38.0,Fatigue crack,0
7,-0.0331323430359648,31,36,38.0,Fatigue crack,0
8,-0.0675136121950992,30,36,38.0,Fatigue crack,0
9,0.0416625320589569,29,36,38.0,Fatigue crack,0
10,0.0907237829571457,28,36,38.0,Fatigue crack,0
11,0.1532352748095391,27,36,38.0,Fatigue crack,0
12,0.096164020326928,26,36,38.0,Fatigue crack,0
13,0.1472936090172443,25,36,38.0,Fatigue crack,0
14,0.1475419181029294,24,36,38.0,Fatigue crack,0
15,0.0868904812479835,23,36,38.0,Fatigue crack,0
16,0.0561031222655479,22,36,38.0,Fatigue crack,0
17,0.1775529822806917,21,36,38.0,Fatigue crack,0
18,0.2204736834546737,20,36,38.0,Fatigue crack,0
19,0.17769755072402,19,36,38.0,Fatigue crack,0
20,0.3352148049380707,18,36,38.0,Fatigue crack,0
21,0.264817270907628,17,36,38.0,Fatigue crack,0
22,0.3895276398786944,16,36,38.0,Fatigue crack,0
23,0.4156844710072555,15,36,38.0,Fatigue crack,0
24,0.3601898994720265,14,36,38.0,Fatigue crack,0
25,0.526604547374295,13,36,38.0,Fatigue crack,0
26,0.5072362354306094,12,36,38.0,Fatigue crack,0
27,0.5431880385277139,11,36,38.0,Fatigue crack,0
28,0.5698425644831663,10,36,38.0,Fatigue crack,0
29,0.6177058786436398,9,36,38.0,Fatigue crack,0
30,0.6975318103629515,8,36,38.0,Fatigue crack,0
31,0.7302985503463705,7,36,38.0,Fatigue crack,0
32,0.7910298959091258,6,36,38.0,Fatigue crack,1
33,0.7080594292287655,5,36,38.0,Fatigue crack,1
34,0.8031647899823752,4,36,38.0,Fatigue crack,1
35,0.8841775292908742,3,36,38.0,Fatigue crack,1
36,0.9067723982042089,2,36,38.0,Fatigue crack,1
37,0.8695174712034761,1,36,38.0,Fatigue crack,1
38,0.7649980894772941,0,36,38.0,Fatigue crack,1
0,0.0148251497043204,36,37,36.0,Fatigue crack,0
1,0.0508453945768618,35,37,36.0,Fatigue crack,0
2,-0.0429177746744567,34,37,36.0,Fatigue crack,0
3,0.0001749730545552,33,37,36.0,Fatigue crack,0
4,0.0264945956685354,32,37,36.0,Fatigue crack,0
5,-0.0219861021621891,31,37,36.0,Fatigue crack,0
6,0.0982055382684831,30,37,36.0,Fatigue crack,0
7,0.0548936005866641,29,37,36.0,Fatigue crack,0
8,0.0476546335299273,28,37,36.0,Fatigue crack,0
9,0.0674260051276468,27,37,36.0,Fatigue crack,0
10,0.1342268922840891,26,37,36.0,Fatigue crack,0
11,0.1720421632313485,25,37,36.0,Fatigue crack,0
12,0.206657322178315,24,37,36.0,Fatigue crack,0
13,0.1794778724367283,23,37,36.0,Fatigue crack,0
14,0.1436558824941704,22,37,36.0,Fatigue crack,0
15,0.1838003416975101,21,37,36.0,Fatigue crack,0
16,0.2017054520297779,20,37,36.0,Fatigue crack,0
17,0.2362271582741923,19,37,36.0,Fatigue crack,0
18,0.206959360724505,18,37,36.0,Fatigue crack,0
19,0.213514900751258,17,37,36.0,Fatigue crack,0
20,0.4002738534146584,16,37,36.0,Fatigue crack,0
21,0.431361926277021,15,37,36.0,Fatigue crack,0
22,0.2912062215150176,14,37,36.0,Fatigue crack,0
23,0.4903583101798328,13,37,36.0,Fatigue crack,0
24,0.570613100800818,12,37,36.0,Fatigue crack,0
25,0.6616839507042325,11,37,36.0,Fatigue crack,0
26,0.7517242951082846,10,37,36.0,Fatigue crack,0
27,0.6916052479293103,9,37,36.0,Fatigue crack,0
28,0.6613389672548053,8,37,36.0,Fatigue crack,0
29,0.813486402559687,7,37,36.0,Fatigue crack,0
30,0.753459647141316,6,37,36.0,Fatigue crack,1
31,0.8045066556190469,5,37,36.0,Fatigue crack,1
32,0.7678757497950749,4,37,36.0,Fatigue crack,1
33,0.7316306381227157,3,37,36.0,Fatigue crack,1
34,0.8024792087572208,2,37,36.0,Fatigue crack,1
35,0.7648102285578658,1,37,36.0,Fatigue crack,1
36,0.8497539787701996,0,37,36.0,Fatigue crack,1
0,0.0052929144222659,39,38,39.0,Fatigue crack,0
1,-0.0123301847816674,38,38,39.0,Fatigue crack,0
2,0.0623502510339346,37,38,39.0,Fatigue crack,0
3,0.1077562067599938,36,38,39.0,Fatigue crack,0
4,0.0437251051536513,35,38,39.0,Fatigue crack,0
5,0.0256614829959814,34,38,39.0,Fatigue crack,0
6,-0.0573648703260946,33,38,39.0,Fatigue crack,0
7,0.0325501493540846,32,38,39.0,Fatigue crack,0
8,-0.1003015109226091,31,38,39.0,Fatigue crack,0
9,0.0764949111447751,30,38,39.0,Fatigue crack,0
10,0.0807923478763013,29,38,39.0,Fatigue crack,0
11,-0.0171523714513475,28,38,39.0,Fatigue crack,0
12,0.1165420846913471,27,38,39.0,Fatigue crack,0
13,0.1269408434176969,26,38,39.0,Fatigue crack,0
14,0.1452359947860864,25,38,39.0,Fatigue crack,0
15,0.1745696161631555,24,38,39.0,Fatigue crack,0
16,0.1070908762661667,23,38,39.0,Fatigue crack,0
17,0.1443447903002924,22,38,39.0,Fatigue crack,0
18,0.2439544769298723,21,38,39.0,Fatigue crack,0
19,0.1570202590880534,20,38,39.0,Fatigue crack,0
20,0.0842560307837174,19,38,39.0,Fatigue crack,0
21,0.218055564763293,18,38,39.0,Fatigue crack,0
22,0.2859149136111336,17,38,39.0,Fatigue crack,0
23,0.313018935937587,16,38,39.0,Fatigue crack,0
24,0.3757814723874541,15,38,39.0,Fatigue crack,0
25,0.3612338793007263,14,38,39.0,Fatigue crack,0
26,0.4506676708031366,13,38,39.0,Fatigue crack,0
27,0.4593392828816426,12,38,39.0,Fatigue crack,0
28,0.5325381935030434,11,38,39.0,Fatigue crack,0
29,0.7173087957062696,10,38,39.0,Fatigue crack,0
30,0.6324905572439483,9,38,39.0,Fatigue crack,0
31,0.6346642513261883,8,38,39.0,Fatigue crack,0
32,0.7627094577483627,7,38,39.0,Fatigue crack,0
33,0.7396979189961421,6,38,39.0,Fatigue crack,1
34,0.7844524461220329,5,38,39.0,Fatigue crack,1
35,0.7959597249293764,4,38,39.0,Fatigue crack,1
36,0.8364737073660969,3,38,39.0,Fatigue crack,1
37,0.758577242310558,2,38,39.0,Fatigue crack,1
38,0.7866966362223639,1,38,39.0,Fatigue crack,1
39,0.8911359239734602,0,38,39.0,Fatigue crack,1
0,0.0072140996545886,40,39,,,0
1,-0.0068594622708513,39,39,,,0
2,-0.0637663757857613,38,39,,,0
3,-0.0808794335449025,37,39,,,0
4,-0.0446260879329427,36,39,,,0
5,0.0281086526047873,35,39,,,0
6,0.0828524860455481,34,39,,,0
7,0.0203782325457864,33,39,,,0
8,0.0151882145837219,32,39,,,0
9,0.0874088328895417,31,39,,,0
10,0.037566188651597,30,39,,,0
11,0.0562837386957233,29,39,,,0
12,-0.0084110981983315,28,39,,,0
13,0.058865134540185,27,39,,,0
14,0.1541394092811829,26,39,,,0
15,0.1539699996416775,25,39,,,0
16,0.1489993429356588,24,39,,,0
17,0.309396668740718,23,39,,,0
18,0.2464540910292759,22,39,,,0
19,0.2628928611261619,21,39,,,0
20,0.2678904111716875,20,39,,,0
21,0.2883703672931672,19,39,,,0
22,0.3954515952175189,18,39,,,0
23,0.4321195371746107,17,39,,,0
24,0.4347158299404479,16,39,,,0
25,0.4832446511535324,15,39,,,0
26,0.4553947682476332,14,39,,,0
27,0.512632723395953,13,39,,,0
28,0.5988345386129315,12,39,,,0
29,0.631512012784778,11,39,,,0
30,0.6192054037758785,10,39,,,0
31,0.6237916221728773,9,39,,,0
32,0.8215082177217724,8,39,,,0
33,0.8299663138166179,7,39,,,0
34,0.7601517026467898,6,39,,,1
35,0.8118917934017678,5,39,,,1
36,0.8314105206251448,4,39,,,1
37,0.7717680829859943,3,39,,,1
38,0.9009443955718204,2,39,,,1
39,0.906030473674451,1,39,,,1
40,0.9681997420214916,0,39,,,1
0,0.005453020273559,44,40,44.0,Fatigue crack,0
1,0.0263410550217746,43,40,44.0,Fatigue crack,0
2,-0.0160373322484323,42,40,44.0,Fatigue crack,0
3,0.0169999684382528,41,40,44.0,Fatigue crack,0
4,0.0756763320810463,40,40,44.0,Fatigue crack,0
5,-0.043808717499943,39,40,44.0,Fatigue crack,0
6,0.0220587647514585,38,40,44.0,Fatigue crack,0
7,0.0544911080971597,37,40,44.0,Fatigue crack,0
8,-0.0639040202864356,36,40,44.0,Fatigue crack,0
9,0.0317041532055001,35,40,44.0,Fatigue crack,0
10,0.0210586960552156,34,40,44.0,Fatigue crack,0
11,0.1161175001883931,33,40,44.0,Fatigue crack,0
12,0.0603263028889902,32,40,44.0,Fatigue crack,0
13,0.1066232957025125,31,40,44.0,Fatigue crack,0
14,0.1112079902782524,30,40,44.0,Fatigue crack,0
15,0.0350497767552561,29,40,44.0,Fatigue crack,0
16,0.0270301698250232,28,40,44.0,Fatigue crack,0
17,0.1246163134707241,27,40,44.0,Fatigue crack,0
18,0.0662996815222876,26,40,44.0,Fatigue crack,0
19,0.0981185594098009,25,40,44.0,Fatigue crack,0
20,0.1683123390324863,24,40,44.0,Fatigue crack,0
21,0.0704038755011492,23,40,44.0,Fatigue crack,0
22,0.1874125740061044,22,40,44.0,Fatigue crack,0
23,0.1988653701146403,21,40,44.0,Fatigue crack,0
24,0.1589425141223268,20,40,44.0,Fatigue crack,0
25,0.321827352552979,19,40,44.0,Fatigue crack,0
26,0.195950372403225,18,40,44.0,Fatigue crack,0
27,0.2415854026249229,17,40,44.0,Fatigue crack,0
28,0.3573198979461938,16,40,44.0,Fatigue crack,0
29,0.3003263798137786,15,40,44.0,Fatigue crack,0
30,0.399918257041494,14,40,44.0,Fatigue crack,0
31,0.451637971127584,13,40,44.0,Fatigue crack,0
32,0.4260197753347247,12,40,44.0,Fatigue crack,0
33,0.5603560895665661,11,40,44.0,Fatigue crack,0
34,0.527721211825991,10,40,44.0,Fatigue crack,0
35,0.5309071825798733,9,40,44.0,Fatigue crack,0
36,0.6485981171102849,8,40,44.0,Fatigue crack,0
37,0.6761462661664259,7,40,44.0,Fatigue crack,0
38,0.6141554837541351,6,40,44.0,Fatigue crack,1
39,0.6901238335295702,5,40,44.0,Fatigue crack,1
40,0.8184328920494918,4,40,44.0,Fatigue crack,1
41,0.7157637376097802,3,40,44.0,Fatigue crack,1
42,0.7740100081419276,2,40,44.0,Fatigue crack,1
43,0.7349945990740397,1,40,44.0,Fatigue crack,1
44,0.7400393855400222,0,40,44.0,Fatigue crack,1
0,0.0039458500691017,51,41,51.0,Fatigue crack,0
1,-0.0250544877037937,50,41,51.0,Fatigue crack,0
2,-0.0143444721845598,49,41,51.0,Fatigue crack,0
3,-0.0690190510599227,48,41,51.0,Fatigue crack,0
4,-0.0198582753986135,47,41,51.0,Fatigue crack,0
5,0.0177346205464932,46,41,51.0,Fatigue crack,0
6,-0.0293578322203255,45,41,51.0,Fatigue crack,0
7,0.0307976158734688,44,41,51.0,Fatigue crack,0
8,0.0799231026918362,43,41,51.0,Fatigue crack,0
9,-0.0116766408196386,42,41,51.0,Fatigue crack,0
10,0.0602896956216819,41,41,51.0,Fatigue crack,0
11,-0.0032425930372832,40,41,51.0,Fatigue crack,0
12,0.0454297689475406,39,41,51.0,Fatigue crack,0
13,-0.0885843778772873,38,41,51.0,Fatigue crack,0
14,0.088845276900988,37,41,51.0,Fatigue crack,0
15,-0.0228183082013809,36,41,51.0,Fatigue crack,0
16,0.0583484219106947,35,41,51.0,Fatigue crack,0
17,0.0278658370745774,34,41,51.0,Fatigue crack,0
18,0.1021702396010943,33,41,51.0,Fatigue crack,0
19,0.0082514437231258,32,41,51.0,Fatigue crack,0
20,0.0093874092112605,31,41,51.0,Fatigue crack,0
21,0.0599349878401457,30,41,51.0,Fatigue crack,0
22,0.1265664703356668,29,41,51.0,Fatigue crack,0
23,0.0693141581426507,28,41,51.0,Fatigue crack,0
24,0.0887726746137937,27,41,51.0,Fatigue crack,0
25,0.1013735471460949,26,41,51.0,Fatigue crack,0
26,0.2054407596194011,25,41,51.0,Fatigue crack,0
27,0.1989229377967572,24,41,51.0,Fatigue crack,0
28,0.2180445203029087,23,41,51.0,Fatigue crack,0
29,0.2081349424595084,22,41,51.0,Fatigue crack,0
30,0.110559444260533,21,41,51.0,Fatigue crack,0
31,0.3003322487732336,20,41,51.0,Fatigue crack,0
32,0.3760193972627305,19,41,51.0,Fatigue crack,0
33,0.3510398154335987,18,41,51.0,Fatigue crack,0
34,0.326363277690841,17,41,51.0,Fatigue crack,0
35,0.4744205858335466,16,41,51.0,Fatigue crack,0
36,0.5480213367411912,15,41,51.0,Fatigue crack,0
37,0.5376251554769895,14,41,51.0,Fatigue crack,0
38,0.643300575306698,13,41,51.0,Fatigue crack,0
39,0.6487523528807727,12,41,51.0,Fatigue crack,0
40,0.607388017381349,11,41,51.0,Fatigue crack,0
41,0.7231751323574049,10,41,51.0,Fatigue crack,0
42,0.7149109389595122,9,41,51.0,Fatigue crack,0
43,0.792486558926691,8,41,51.0,Fatigue crack,0
44,0.7828394486736234,7,41,51.0,Fatigue crack,0
45,0.822639011252597,6,41,51.0,Fatigue crack,1
46,0.8769598583560463,5,41,51.0,Fatigue crack,1
47,0.7787775032646181,4,41,51.0,Fatigue crack,1
